"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real"
8.3,0.457
8.31,0.457
8.32,0.457
8.33,0.457
8.34,0.458
8.35,0.458
8.36,0.458
8.37,0.458
8.38,0.458
8.39,0.459
8.4,0.459
8.41,0.459
8.42,0.459
8.43,0.459
8.44,0.46
8.45,0.46
8.46,0.46
8.47,0.46
8.48,0.46
8.49,0.46
8.5,0.461
8.51,0.461
8.52,0.461
8.53,0.461
8.54,0.461
8.55,0.461
8.56,0.462
8.57,0.462
8.58,0.462
8.59,0.462
8.6,0.462
8.61,0.462
8.62,0.463
8.63,0.463
8.64,0.463
8.65,0.463
8.66,0.463
8.67,0.463
8.68,0.463
8.69,0.463
8.7,0.464
8.71,0.464
8.72,0.464
8.73,0.464
8.74,0.464
8.75,0.464
8.76,0.464
8.77,0.465
8.78,0.465
8.79,0.465
8.8,0.465
8.81,0.465
8.82,0.465
8.83,0.465
8.84,0.465
8.85,0.465
8.86,0.466
8.87,0.466
8.88,0.466
8.89,0.466
8.9,0.466
8.91,0.466
8.92,0.466
8.93,0.466
8.94,0.466
8.95,0.466
8.96,0.467
8.97,0.467
8.98,0.467
8.99,0.467
9,0.467
9.01,0.467
9.02,0.467
9.03,0.467
9.04,0.467
9.05,0.467
9.06,0.468
9.07,0.468
9.08,0.468
9.09,0.468
9.1,0.468
9.11,0.468
9.12,0.468
9.13,0.468
9.14,0.468
9.15,0.468
9.16,0.468
9.17,0.468
9.18,0.469
9.19,0.469
9.2,0.469
9.21,0.469
9.22,0.469
9.23,0.469
9.24,0.469
9.25,0.469
9.26,0.469
9.27,0.469
9.28,0.469
9.29,0.469
9.3,0.469
9.31,0.47
9.32,0.47
9.33,0.47
9.34,0.47
9.35,0.47
9.36,0.47
9.37,0.47
9.38,0.47
9.39,0.47
9.4,0.47
9.41,0.47
9.42,0.47
9.43,0.471
9.44,0.471
9.45,0.471
9.46,0.471
9.47,0.471
9.48,0.471
9.49,0.471
9.5,0.471
9.51,0.471
9.52,0.471
9.53,0.471
9.54,0.471
9.55,0.471
9.56,0.472
9.57,0.472
9.58,0.472
9.59,0.472
9.6,0.472
9.61,0.472
9.62,0.472
9.63,0.472
9.64,0.472
9.65,0.472
9.66,0.472
9.67,0.472
9.68,0.473
9.69,0.473
9.7,0.473
9.71,0.473
9.72,0.473
9.73,0.473
9.74,0.473
9.75,0.473
9.76,0.473
9.77,0.473
9.78,0.474
9.79,0.474
9.8,0.474
9.81,0.474
9.82,0.474
9.83,0.474
9.84,0.474
9.85,0.474
9.86,0.474
9.87,0.474
9.88,0.475
9.89,0.475
9.9,0.475
9.91,0.475
9.92,0.475
9.93,0.475
9.94,0.475
9.95,0.475
9.96,0.476
9.97,0.476
9.98,0.476
9.99,0.476
10,0.476
10.01,0.476
10.02,0.476
10.03,0.476
10.04,0.477
10.05,0.477
10.06,0.477
10.07,0.477
10.08,0.477
10.09,0.477
10.1,0.478
10.11,0.478
10.12,0.478
10.13,0.478
10.14,0.478
10.15,0.478
10.16,0.479
10.17,0.479
10.18,0.479
10.19,0.479
10.2,0.479
10.21,0.479
10.22,0.48
10.23,0.48
10.24,0.48
10.25,0.48
10.26,0.48
10.27,0.481
10.28,0.481
10.29,0.481
10.3,0.481
10.31,0.481
10.32,0.482
10.33,0.482
10.34,0.482
10.35,0.482
10.36,0.482
10.37,0.483
10.38,0.483
10.39,0.483
10.4,0.483
10.41,0.484
10.42,0.484
10.43,0.484
10.44,0.484
10.45,0.485
10.46,0.485
10.47,0.485
10.48,0.485
10.49,0.486
10.5,0.486
10.51,0.486
10.52,0.487
10.53,0.487
10.54,0.487
10.55,0.487
10.56,0.488
10.57,0.488
10.58,0.488
10.59,0.489
10.6,0.489
10.61,0.489
10.62,0.489
10.63,0.49
10.64,0.49
10.65,0.49
10.66,0.491
10.67,0.491
10.68,0.491
10.69,0.492
10.7,0.492
10.71,0.492
10.72,0.493
10.73,0.493
10.74,0.493
10.75,0.494
10.76,0.494
10.77,0.494
10.78,0.495
10.79,0.495
10.8,0.495
10.81,0.496
10.82,0.496
10.83,0.497
10.84,0.497
10.85,0.497
10.86,0.498
10.87,0.498
10.88,0.498
10.89,0.499
10.9,0.499
10.91,0.499
10.92,0.5
10.93,0.5
10.94,0.501
10.95,0.501
10.96,0.501
10.97,0.502
10.98,0.502
10.99,0.502
11,0.503
11.01,0.503
11.02,0.503
11.03,0.504
11.04,0.504
11.05,0.505
11.06,0.505
11.07,0.505
11.08,0.506
11.09,0.506
11.1,0.506
11.11,0.507
11.12,0.507
11.13,0.508
11.14,0.508
11.15,0.508
11.16,0.509
11.17,0.509
11.18,0.509
11.19,0.51
11.2,0.51
11.21,0.51
11.22,0.511
11.23,0.511
11.24,0.511
11.25,0.512
11.26,0.512
11.27,0.512
11.28,0.513
11.29,0.513
11.3,0.514
11.31,0.514
11.32,0.514
11.33,0.514
11.34,0.515
11.35,0.515
11.36,0.515
11.37,0.516
11.38,0.516
11.39,0.516
11.4,0.517
11.41,0.517
11.42,0.517
11.43,0.518
11.44,0.518
11.45,0.518
11.46,0.519
11.47,0.519
11.48,0.519
11.49,0.519
11.5,0.52
11.51,0.52
11.52,0.52
11.53,0.52
11.54,0.521
11.55,0.521
11.56,0.521
11.57,0.522
11.58,0.522
11.59,0.522
11.6,0.522
11.61,0.523
11.62,0.523
11.63,0.523
11.64,0.523
11.65,0.524
11.66,0.524
11.67,0.524
11.68,0.524
11.69,0.524
11.7,0.525
11.71,0.525
11.72,0.525
11.73,0.525
11.74,0.526
11.75,0.526
11.76,0.526
11.77,0.526
11.78,0.526
11.79,0.527
11.8,0.527
11.81,0.527
11.82,0.527
11.83,0.527
11.84,0.527
11.85,0.528
11.86,0.528
11.87,0.528
11.88,0.528
11.89,0.528
11.9,0.528
11.91,0.529
11.92,0.529
11.93,0.529
11.94,0.529
11.95,0.529
11.96,0.529
11.97,0.53
11.98,0.53
11.99,0.53
12,0.53
12.01,0.53
12.02,0.53
12.03,0.53
12.04,0.531
12.05,0.531
12.06,0.531
12.07,0.531
12.08,0.531
12.09,0.531
12.1,0.531
12.11,0.531
12.12,0.532
12.13,0.532
12.14,0.532
12.15,0.532
12.16,0.532
12.17,0.532
12.18,0.532
12.19,0.532
12.2,0.532
12.21,0.533
12.22,0.533
12.23,0.533
12.24,0.533
12.25,0.533
12.26,0.533
12.27,0.533
12.28,0.533
12.29,0.533
12.3,0.533
12.31,0.533
12.32,0.533
12.33,0.534
12.34,0.534
12.35,0.534
12.36,0.534
12.37,0.534
12.38,0.534
12.39,0.534
12.4,0.534
12.41,0.534
12.42,0.534
12.43,0.534
12.44,0.534
12.45,0.534
12.46,0.534
12.47,0.535
12.48,0.535
12.49,0.535
12.5,0.535
12.51,0.535
12.52,0.535
12.53,0.535
12.54,0.535
12.55,0.535
12.56,0.535
12.57,0.535
12.58,0.535
12.59,0.535
12.6,0.535
12.61,0.535
12.62,0.535
12.63,0.535
12.64,0.535
12.65,0.535
12.66,0.535
12.67,0.535
12.68,0.536
12.69,0.536
12.7,0.536
12.71,0.536
12.72,0.536
12.73,0.536
12.74,0.536
12.75,0.536
12.76,0.536
12.77,0.536
12.78,0.536
12.79,0.536
12.8,0.536
12.81,0.536
12.82,0.536
12.83,0.536
12.84,0.536
12.85,0.536
12.86,0.536
12.87,0.536
12.88,0.536
12.89,0.536
12.9,0.536
12.91,0.536
12.92,0.536
12.93,0.536
12.94,0.536
12.95,0.536
12.96,0.536
12.97,0.536
12.98,0.536
12.99,0.536
13,0.536
13.01,0.536
13.02,0.536
13.03,0.536
13.04,0.536
13.05,0.536
13.06,0.536
13.07,0.536
13.08,0.536
13.09,0.536
13.1,0.536
13.11,0.536
13.12,0.536
13.13,0.536
13.14,0.536
13.15,0.536
13.16,0.536
13.17,0.536
13.18,0.536
13.19,0.537
13.2,0.537
13.21,0.537
13.22,0.537
13.23,0.537
13.24,0.537
13.25,0.537
13.26,0.537
13.27,0.537
13.28,0.537
13.29,0.537
13.3,0.537
13.31,0.537
13.32,0.537
13.33,0.537
13.34,0.537
13.35,0.537
13.36,0.537
13.37,0.537
13.38,0.537
13.39,0.537
13.4,0.537
13.41,0.537
13.42,0.537
13.43,0.537
13.44,0.537
13.45,0.537
13.46,0.537
13.47,0.537
13.48,0.537
13.49,0.537
13.5,0.537
13.51,0.537
13.52,0.537
13.53,0.537
13.54,0.537
13.55,0.537
13.56,0.537
13.57,0.537
13.58,0.537
13.59,0.537
13.6,0.537
13.61,0.537
13.62,0.537
13.63,0.537
13.64,0.537
13.65,0.537
13.66,0.537
13.67,0.537
13.68,0.537
13.69,0.537
13.7,0.537
13.71,0.537
13.72,0.537
13.73,0.537
13.74,0.537
13.75,0.537
13.76,0.537
13.77,0.537
13.78,0.537
13.79,0.537
13.8,0.537
13.81,0.537
13.82,0.537
13.83,0.537
13.84,0.537
13.85,0.537
13.86,0.537
13.87,0.537
13.88,0.537
13.89,0.537
13.9,0.537
13.91,0.537
13.92,0.537
13.93,0.537
13.94,0.537
13.95,0.537
13.96,0.537
13.97,0.537
13.98,0.537
13.99,0.537
14,0.537
14.01,0.537
14.02,0.538
14.03,0.538
14.04,0.538
14.05,0.538
14.06,0.538
14.07,0.538
14.08,0.538
14.09,0.538
14.1,0.538
14.11,0.538
14.12,0.538
14.13,0.538
14.14,0.538
14.15,0.538
14.16,0.538
14.17,0.538
14.18,0.538
14.19,0.538
14.2,0.538
14.21,0.538
14.22,0.538
14.23,0.538
14.24,0.538
14.25,0.538
14.26,0.538
14.27,0.538
14.28,0.538
14.29,0.538
14.3,0.538
14.31,0.538
14.32,0.538
14.33,0.538
14.34,0.538
14.35,0.538
14.36,0.538
14.37,0.538
14.38,0.539
14.39,0.539
14.4,0.539
14.41,0.539
14.42,0.539
14.43,0.539
14.44,0.539
14.45,0.539
14.46,0.539
14.47,0.539
14.48,0.539
14.49,0.539
14.5,0.539
14.51,0.539
14.52,0.539
14.53,0.539
14.54,0.539
14.55,0.539
14.56,0.539
14.57,0.539
14.58,0.539
14.59,0.539
14.6,0.539
14.61,0.539
14.62,0.54
14.63,0.54
14.64,0.54
14.65,0.54
14.66,0.54
14.67,0.54
14.68,0.54
14.69,0.54
14.7,0.54
14.71,0.54
14.72,0.54
14.73,0.54
14.74,0.54
14.75,0.54
14.76,0.54
14.77,0.54
14.78,0.54
14.79,0.54
14.8,0.541
14.81,0.541
14.82,0.541
14.83,0.541
14.84,0.541
14.85,0.541
14.86,0.541
14.87,0.541
14.88,0.541
14.89,0.541
14.9,0.541
14.91,0.541
14.92,0.541
14.93,0.541
14.94,0.542
14.95,0.542
14.96,0.542
14.97,0.542
14.98,0.542
14.99,0.542
15,0.542
15.01,0.542
15.02,0.542
15.03,0.542
15.04,0.543
15.05,0.543
15.06,0.543
15.07,0.543
15.08,0.543
15.09,0.543
15.1,0.543
15.11,0.543
15.12,0.543
15.13,0.544
15.14,0.544
15.15,0.544
15.16,0.544
15.17,0.544
15.18,0.544
15.19,0.544
15.2,0.545
15.21,0.545
15.22,0.545
15.23,0.545
15.24,0.545
15.25,0.545
15.26,0.545
15.27,0.546
15.28,0.546
15.29,0.546
15.3,0.546
15.31,0.546
15.32,0.547
15.33,0.547
15.34,0.547
15.35,0.547
15.36,0.547
15.37,0.548
15.38,0.548
15.39,0.548
15.4,0.548
15.41,0.548
15.42,0.549
15.43,0.549
15.44,0.549
15.45,0.549
15.46,0.549
15.47,0.55
15.48,0.55
15.49,0.55
15.5,0.55
15.51,0.551
15.52,0.551
15.53,0.551
15.54,0.551
15.55,0.552
15.56,0.552
15.57,0.552
15.58,0.552
15.59,0.553
15.6,0.553
15.61,0.553
15.62,0.553
15.63,0.554
15.64,0.554
15.65,0.554
15.66,0.554
15.67,0.555
15.68,0.555
15.69,0.555
15.7,0.556
15.71,0.556
15.72,0.556
15.73,0.556
15.74,0.557
15.75,0.557
15.76,0.557
15.77,0.557
15.78,0.558
15.79,0.558
15.8,0.558
15.81,0.559
15.82,0.559
15.83,0.559
15.84,0.559
15.85,0.56
15.86,0.56
15.87,0.56
15.88,0.561
15.89,0.561
15.9,0.561
15.91,0.561
15.92,0.562
15.93,0.562
15.94,0.562
15.95,0.563
15.96,0.563
15.97,0.563
15.98,0.563
15.99,0.564
16,0.564
16.01,0.564
16.02,0.565
16.03,0.565
16.04,0.565
16.05,0.565
16.06,0.566
16.07,0.566
16.08,0.566
16.09,0.567
16.1,0.567
16.11,0.567
16.12,0.567
16.13,0.568
16.14,0.568
16.15,0.568
16.16,0.569
16.17,0.569
16.18,0.569
16.19,0.57
16.2,0.57
16.21,0.57
16.22,0.57
16.23,0.571
16.24,0.571
16.25,0.571
16.26,0.572
16.27,0.572
16.28,0.572
16.29,0.572
16.3,0.573
16.31,0.573
16.32,0.573
16.33,0.574
16.34,0.574
16.35,0.574
16.36,0.574
16.37,0.575
16.38,0.575
16.39,0.575
16.4,0.576
16.41,0.576
16.42,0.576
16.43,0.576
16.44,0.577
16.45,0.577
16.46,0.577
16.47,0.578
16.48,0.578
16.49,0.578
16.5,0.578
16.51,0.579
16.52,0.579
16.53,0.579
16.54,0.579
16.55,0.58
16.56,0.58
16.57,0.58
16.58,0.581
16.59,0.581
16.6,0.581
16.61,0.581
16.62,0.582
16.63,0.582
16.64,0.582
16.65,0.583
16.66,0.583
16.67,0.583
16.68,0.583
16.69,0.584
16.7,0.584
16.71,0.584
16.72,0.584
16.73,0.585
16.74,0.585
16.75,0.585
16.76,0.585
16.77,0.586
16.78,0.586
16.79,0.586
16.8,0.586
16.81,0.587
16.82,0.587
16.83,0.587
16.84,0.588
16.85,0.588
16.86,0.588
16.87,0.588
16.88,0.589
16.89,0.589
16.9,0.589
16.91,0.589
16.92,0.59
16.93,0.59
16.94,0.59
16.95,0.59
16.96,0.59
16.97,0.591
16.98,0.591
16.99,0.591
17,0.591
17.01,0.592
17.02,0.592
17.03,0.592
17.04,0.592
17.05,0.593
17.06,0.593
17.07,0.593
17.08,0.593
17.09,0.593
17.1,0.594
17.11,0.594
17.12,0.594
17.13,0.594
17.14,0.595
17.15,0.595
17.16,0.595
17.17,0.595
17.18,0.595
17.19,0.596
17.2,0.596
17.21,0.596
17.22,0.596
17.23,0.596
17.24,0.596
17.25,0.597
17.26,0.597
17.27,0.597
17.28,0.597
17.29,0.597
17.3,0.598
17.31,0.598
17.32,0.598
17.33,0.598
17.34,0.598
17.35,0.598
17.36,0.599
17.37,0.599
17.38,0.599
17.39,0.599
17.4,0.599
17.41,0.599
17.42,0.6
17.43,0.6
17.44,0.6
17.45,0.6
17.46,0.6
17.47,0.6
17.48,0.6
17.49,0.601
17.5,0.601
17.51,0.601
17.52,0.601
17.53,0.601
17.54,0.601
17.55,0.601
17.56,0.601
17.57,0.602
17.58,0.602
17.59,0.602
17.6,0.602
17.61,0.602
17.62,0.602
17.63,0.602
17.64,0.602
17.65,0.602
17.66,0.603
17.67,0.603
17.68,0.603
17.69,0.603
17.7,0.603
17.71,0.603
17.72,0.603
17.73,0.603
17.74,0.603
17.75,0.603
17.76,0.604
17.77,0.604
17.78,0.604
17.79,0.604
17.8,0.604
17.81,0.604
17.82,0.604
17.83,0.604
17.84,0.604
17.85,0.604
17.86,0.604
17.87,0.605
17.88,0.605
17.89,0.605
17.9,0.605
17.91,0.605
17.92,0.605
17.93,0.605
17.94,0.605
17.95,0.605
17.96,0.605
17.97,0.605
17.98,0.605
17.99,0.606
18,0.606
18.01,0.606
18.02,0.606
18.03,0.606
18.04,0.606
18.05,0.606
18.06,0.606
18.07,0.606
18.08,0.606
18.09,0.606
18.1,0.606
18.11,0.606
18.12,0.607
18.13,0.607
18.14,0.607
18.15,0.607
18.16,0.607
18.17,0.607
18.18,0.607
18.19,0.607
18.2,0.607
18.21,0.607
18.22,0.607
18.23,0.607
18.24,0.608
18.25,0.608
18.26,0.608
18.27,0.608
18.28,0.608
18.29,0.608
18.3,0.608
18.31,0.608
18.32,0.608
18.33,0.608
18.34,0.609
18.35,0.609
18.36,0.609
18.37,0.609
18.38,0.609
18.39,0.609
18.4,0.609
18.41,0.609
18.42,0.609
18.43,0.609
18.44,0.61
18.45,0.61
18.46,0.61
18.47,0.61
18.48,0.61
18.49,0.61
18.5,0.61
18.51,0.61
18.52,0.611
18.53,0.611
18.54,0.611
18.55,0.611
18.56,0.611
18.57,0.611
18.58,0.611
18.59,0.611
18.6,0.612
18.61,0.612
18.62,0.612
18.63,0.612
18.64,0.612
18.65,0.612
18.66,0.612
18.67,0.613
18.68,0.613
18.69,0.613
18.7,0.613
18.71,0.613
18.72,0.613
18.73,0.613
18.74,0.614
18.75,0.614
18.76,0.614
18.77,0.614
18.78,0.614
18.79,0.614
18.8,0.614
18.81,0.615
18.82,0.615
18.83,0.615
18.84,0.615
18.85,0.615
18.86,0.615
18.87,0.615
18.88,0.616
18.89,0.616
18.9,0.616
18.91,0.616
18.92,0.616
18.93,0.616
18.94,0.617
18.95,0.617
18.96,0.617
18.97,0.617
18.98,0.617
18.99,0.617
19,0.618
19.01,0.618
19.02,0.618
19.03,0.618
19.04,0.618
19.05,0.618
19.06,0.618
19.07,0.619
19.08,0.619
19.09,0.619
19.1,0.619
19.11,0.619
19.12,0.619
19.13,0.62
19.14,0.62
19.15,0.62
19.16,0.62
19.17,0.62
19.18,0.62
19.19,0.621
19.2,0.621
19.21,0.621
19.22,0.621
19.23,0.621
19.24,0.621
19.25,0.622
19.26,0.622
19.27,0.622
19.28,0.622
19.29,0.622
19.3,0.622
19.31,0.623
19.32,0.623
19.33,0.623
19.34,0.623
19.35,0.623
19.36,0.623
19.37,0.624
19.38,0.624
19.39,0.624
19.4,0.624
19.41,0.624
19.42,0.624
19.43,0.625
19.44,0.625
19.45,0.625
19.46,0.625
19.47,0.625
19.48,0.625
19.49,0.625
19.5,0.626
19.51,0.626
19.52,0.626
19.53,0.626
19.54,0.626
19.55,0.626
19.56,0.626
19.57,0.625
19.58,0.624
19.59,0.623
19.6,0.621
19.61,0.619
19.62,0.616
19.63,0.614
19.64,0.611
19.65,0.608
19.66,0.605
19.67,0.602
19.68,0.599
19.69,0.596
19.7,0.593
19.71,0.59
19.72,0.587
19.73,0.584
19.74,0.581
19.75,0.578
19.76,0.575
19.77,0.572
19.78,0.569
19.79,0.566
19.8,0.563
19.81,0.56
19.82,0.558
19.83,0.555
19.84,0.552
19.85,0.549
19.86,0.546
19.87,0.544
19.88,0.541
19.89,0.538
19.9,0.535
19.91,0.533
19.92,0.53
19.93,0.527
19.94,0.525
19.95,0.522
19.96,0.52
19.97,0.517
19.98,0.515
19.99,0.512
20,0.51
20.01,0.507
20.02,0.505
20.03,0.502
20.04,0.5
20.05,0.498
20.06,0.495
20.07,0.493
20.08,0.49
20.09,0.488
20.1,0.486
20.11,0.484
20.12,0.481
20.13,0.479
20.14,0.477
20.15,0.475
20.16,0.472
20.17,0.47
20.18,0.468
20.19,0.466
20.2,0.464
20.21,0.462
20.22,0.46
20.23,0.458
20.24,0.455
20.25,0.453
20.26,0.451
20.27,0.449
20.28,0.447
20.29,0.445
20.3,0.443
20.31,0.442
20.32,0.44
20.33,0.438
20.34,0.436
20.35,0.434
20.36,0.432
20.37,0.43
20.38,0.428
20.39,0.426
20.4,0.425
20.41,0.423
20.42,0.421
20.43,0.419
20.44,0.417
20.45,0.416
20.46,0.414
20.47,0.412
20.48,0.41
20.49,0.409
20.5,0.407
20.51,0.405
20.52,0.404
20.53,0.402
20.54,0.4
20.55,0.399
20.56,0.397
20.57,0.395
20.58,0.394
20.59,0.392
20.6,0.391
20.61,0.389
20.62,0.387
20.63,0.386
20.64,0.384
20.65,0.383
20.66,0.381
20.67,0.38
20.68,0.378
20.69,0.377
20.7,0.375
20.71,0.374
20.72,0.372
20.73,0.371
20.74,0.369
20.75,0.368
20.76,0.367
20.77,0.365
20.78,0.364
20.79,0.362
20.8,0.361
20.81,0.36
20.82,0.358
20.83,0.357
20.84,0.355
20.85,0.354
20.86,0.353
20.87,0.351
20.88,0.35
20.89,0.349
20.9,0.348
20.91,0.346
20.92,0.345
20.93,0.344
20.94,0.342
20.95,0.341
20.96,0.34
20.97,0.339
20.98,0.337
20.99,0.336
21,0.335
21.01,0.334
21.02,0.332
21.03,0.331
21.04,0.33
21.05,0.329
21.06,0.328
21.07,0.326
21.08,0.325
21.09,0.324
21.1,0.323
21.11,0.322
21.12,0.321
21.13,0.319
21.14,0.318
21.15,0.317
21.16,0.316
21.17,0.315
21.18,0.314
21.19,0.313
21.2,0.312
21.21,0.311
21.22,0.31
21.23,0.308
21.24,0.307
21.25,0.306
21.26,0.305
21.27,0.304
21.28,0.303
21.29,0.302
21.3,0.301
21.31,0.3
21.32,0.299
21.33,0.298
21.34,0.297
21.35,0.296
21.36,0.295
21.37,0.294
21.38,0.293
21.39,0.292
21.4,0.291
21.41,0.29
21.42,0.289
21.43,0.288
21.44,0.287
21.45,0.286
21.46,0.285
21.47,0.284
21.48,0.283
21.49,0.282
21.5,0.281
21.51,0.28
21.52,0.28
21.53,0.279
21.54,0.278
21.55,0.277
21.56,0.276
21.57,0.275
21.58,0.274
21.59,0.273
21.6,0.272
21.61,0.271
21.62,0.271
21.63,0.27
21.64,0.269
21.65,0.268
21.66,0.267
21.67,0.266
21.68,0.265
21.69,0.264
21.7,0.264
21.71,0.263
21.72,0.262
21.73,0.261
21.74,0.26
21.75,0.259
21.76,0.259
21.77,0.258
21.78,0.257
21.79,0.256
21.8,0.255
21.81,0.254
21.82,0.254
21.83,0.253
21.84,0.252
21.85,0.251
21.86,0.25
21.87,0.25
21.88,0.249
21.89,0.248
21.9,0.247
21.91,0.247
21.92,0.246
21.93,0.245
21.94,0.244
21.95,0.243
21.96,0.243
21.97,0.242
21.98,0.241
21.99,0.24
22,0.24
22.01,0.239
22.02,0.238
22.03,0.237
22.04,0.237
22.05,0.236
22.06,0.235
22.07,0.234
22.08,0.234
22.09,0.233
22.1,0.232
22.11,0.231
22.12,0.231
22.13,0.23
22.14,0.229
22.15,0.229
22.16,0.228
22.17,0.227
22.18,0.226
22.19,0.226
22.2,0.225
22.21,0.224
22.22,0.223
22.23,0.223
22.24,0.222
22.25,0.221
22.26,0.22
22.27,0.22
22.28,0.219
22.29,0.218
22.3,0.217
22.31,0.217
22.32,0.216
22.33,0.215
22.34,0.214
22.35,0.214
22.36,0.213
22.37,0.212
22.38,0.212
22.39,0.211
22.4,0.21
22.41,0.21
22.42,0.209
22.43,0.209
22.44,0.208
22.45,0.208
22.46,0.207
22.47,0.207
22.48,0.206
22.49,0.206
22.5,0.205
22.51,0.205
22.52,0.204
22.53,0.204
22.54,0.203
22.55,0.203
22.56,0.202
22.57,0.202
22.58,0.201
22.59,0.201
22.6,0.2
22.61,0.2
22.62,0.2
22.63,0.199
22.64,0.199
22.65,0.198
22.66,0.198
22.67,0.197
22.68,0.197
22.69,0.196
22.7,0.196
22.71,0.195
22.72,0.195
22.73,0.194
22.74,0.194
22.75,0.193
22.76,0.193
22.77,0.192
22.78,0.192
22.79,0.191
22.8,0.191
22.81,0.19
22.82,0.19
22.83,0.189
22.84,0.189
22.85,0.188
22.86,0.188
22.87,0.187
22.88,0.187
22.89,0.186
22.9,0.186
22.91,0.186
22.92,0.185
22.93,0.185
22.94,0.184
22.95,0.184
22.96,0.183
22.97,0.183
22.98,0.182
22.99,0.182
23,0.181
23.01,0.181
23.02,0.181
23.03,0.18
23.04,0.18
23.05,0.179
23.06,0.179
23.07,0.178
23.08,0.178
23.09,0.177
23.1,0.177
23.11,0.177
23.12,0.176
23.13,0.176
23.14,0.175
23.15,0.175
23.16,0.174
23.17,0.174
23.18,0.174
23.19,0.173
23.2,0.173
23.21,0.172
23.22,0.172
23.23,0.171
23.24,0.171
23.25,0.171
23.26,0.17
23.27,0.17
23.28,0.169
23.29,0.169
23.3,0.169
23.31,0.168
23.32,0.168
23.33,0.167
23.34,0.167
23.35,0.167
23.36,0.166
23.37,0.166
23.38,0.165
23.39,0.165
23.4,0.165
23.41,0.164
23.42,0.164
23.43,0.163
23.44,0.163
23.45,0.163
23.46,0.162
23.47,0.162
23.48,0.161
23.49,0.161
23.5,0.161
23.51,0.16
23.52,0.16
23.53,0.16
23.54,0.159
23.55,0.159
23.56,0.159
23.57,0.158
23.58,0.158
23.59,0.157
23.6,0.157
23.61,0.157
23.62,0.156
23.63,0.156
23.64,0.156
23.65,0.155
23.66,0.155
23.67,0.155
23.68,0.154
23.69,0.154
23.7,0.153
23.71,0.153
23.72,0.153
23.73,0.152
23.74,0.152
23.75,0.152
23.76,0.151
23.77,0.151
23.78,0.151
23.79,0.15
23.8,0.15
23.81,0.15
23.82,0.149
23.83,0.149
23.84,0.149
23.85,0.148
23.86,0.148
23.87,0.148
23.88,0.147
23.89,0.147
23.9,0.147
23.91,0.146
23.92,0.146
23.93,0.146
23.94,0.145
23.95,0.145
23.96,0.145
23.97,0.144
23.98,0.144
23.99,0.144
24,0.143
24.01,0.143
24.02,0.143
24.03,0.142
24.04,0.142
24.05,0.142
24.06,0.142
24.07,0.141
24.08,0.141
24.09,0.141
24.1,0.14
24.11,0.14
24.12,0.14
24.13,0.139
24.14,0.139
24.15,0.139
24.16,0.138
24.17,0.138
24.18,0.138
24.19,0.138
24.2,0.137
24.21,0.137
24.22,0.137
24.23,0.136
24.24,0.136
24.25,0.136
24.26,0.135
24.27,0.135
24.28,0.135
24.29,0.135
24.3,0.134
24.31,0.134
24.32,0.134
24.33,0.133
24.34,0.133
24.35,0.133
24.36,0.133
24.37,0.132
24.38,0.132
24.39,0.132
24.4,0.131
24.41,0.131
24.42,0.131
24.43,0.131
24.44,0.13
24.45,0.13
24.46,0.13
24.47,0.129
24.48,0.129
24.49,0.129
24.5,0.129
24.51,0.128
24.52,0.128
24.53,0.128
24.54,0.128
24.55,0.127
24.56,0.127
24.57,0.127
24.58,0.127
24.59,0.126
24.6,0.126
24.61,0.126
24.62,0.125
24.63,0.125
24.64,0.125
24.65,0.125
24.66,0.124
24.67,0.124
24.68,0.124
24.69,0.124
24.7,0.123
24.71,0.123
24.72,0.123
24.73,0.123
24.74,0.122
24.75,0.122
24.76,0.122
24.77,0.122
24.78,0.121
24.79,0.121
24.8,0.121
24.81,0.121
24.82,0.12
24.83,0.12
24.84,0.12
24.85,0.12
24.86,0.119
24.87,0.119
24.88,0.119
24.89,0.119
24.9,0.118
24.91,0.118
24.92,0.118
24.93,0.118
24.94,0.117
24.95,0.117
24.96,0.117
24.97,0.117
24.98,0.116
24.99,0.116
25,0.116
25.01,0.116
25.02,0.116
25.03,0.115
25.04,0.115
25.05,0.115
25.06,0.115
25.07,0.114
25.08,0.114
25.09,0.114
25.1,0.114
25.11,0.113
25.12,0.113
25.13,0.113
25.14,0.113
25.15,0.113
25.16,0.112
25.17,0.112
25.18,0.112
25.19,0.112
25.2,0.111
25.21,0.111
25.22,0.111
25.23,0.111
25.24,0.111
25.25,0.11
25.26,0.11
25.27,0.11
25.28,0.11
25.29,0.109
25.3,0.109
25.31,0.109
25.32,0.109
25.33,0.109
25.34,0.108
25.35,0.108
25.36,0.108
25.37,0.108
25.38,0.107
25.39,0.107
25.4,0.107
25.41,0.107
25.42,0.107
25.43,0.106
25.44,0.106
25.45,0.106
25.46,0.106
25.47,0.106
25.48,0.105
25.49,0.105
25.5,0.105
25.51,0.105
25.52,0.105
25.53,0.104
25.54,0.104
25.55,0.104
25.56,0.104
25.57,0.104
25.58,0.103
25.59,0.103
25.6,0.103
25.61,0.103
25.62,0.103
25.63,0.102
25.64,0.102
25.65,0.102
25.66,0.102
25.67,0.102
25.68,0.101
25.69,0.101
25.7,0.101
25.71,0.101
