"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real",,,,, 
-2.71,0.08,,,,,
-2.7,0.08,,,,,
-2.69,0.081,,,,,
-2.68,0.081,,,,,
-2.67,0.081,,,,,
-2.66,0.082,,,,,
-2.65,0.082,,,,,
-2.64,0.083,,,,,
-2.63,0.083,,,,,
-2.62,0.083,,,,,
-2.61,0.084,,,,,
-2.6,0.084,,,,,
-2.59,0.085,,,,,
-2.58,0.085,,,,,
-2.57,0.086,,,,,
-2.56,0.086,,,,,
-2.55,0.086,,,,,
-2.54,0.087,,,,,
-2.53,0.087,,,,,
-2.52,0.088,,,,,
-2.51,0.088,,,,,
-2.5,0.088,,,,,
-2.49,0.089,,,,,
-2.48,0.089,,,,,
-2.47,0.09,,,,,
-2.46,0.09,,,,,
-2.45,0.09,,,,,
-2.44,0.091,,,,,
-2.43,0.091,,,,,
-2.42,0.092,,,,,
-2.41,0.092,,,,,
-2.4,0.093,,,,,
-2.39,0.093,,,,,
-2.38,0.093,,,,,
-2.37,0.094,,,,,
-2.36,0.094,,,,,
-2.35,0.095,,,,,
-2.34,0.095,,,,,
-2.33,0.095,,,,,
-2.32,0.096,,,,,
-2.31,0.096,,,,,
-2.3,0.097,,,,,
-2.29,0.097,,,,,
-2.28,0.098,,,,,
-2.27,0.098,,,,,
-2.26,0.098,,,,,
-2.25,0.099,,,,,
-2.24,0.099,,,,,
-2.23,0.1,,,,,
-2.22,0.1,,,,,
-2.21,0.101,,,,,
-2.2,0.101,,,,,
-2.19,0.102,,,,,
-2.18,0.102,,,,,
-2.17,0.102,,,,,
-2.16,0.103,,,,,
-2.15,0.103,,,,,
-2.14,0.104,,,,,
-2.13,0.104,,,,,
-2.12,0.105,,,,,
-2.11,0.105,,,,,
-2.1,0.105,,,,,
-2.09,0.106,,,,,
-2.08,0.106,,,,,
-2.07,0.107,,,,,
-2.06,0.107,,,,,
-2.05,0.108,,,,,
-2.04,0.108,,,,,
-2.03,0.109,,,,,
-2.02,0.109,,,,,
-2.01,0.109,,,,,
-2,0.11,,,,,
-1.99,0.11,,,,,
-1.98,0.111,,,,,
-1.97,0.111,,,,,
-1.96,0.112,,,,,
-1.95,0.112,,,,,
-1.94,0.113,,,,,
-1.93,0.113,,,,,
-1.92,0.114,,,,,
-1.91,0.114,,,,,
-1.9,0.114,,,,,
-1.89,0.115,,,,,
-1.88,0.115,,,,,
-1.87,0.116,,,,,
-1.86,0.116,,,,,
-1.85,0.117,,,,,
-1.84,0.117,,,,,
-1.83,0.118,,,,,
-1.82,0.118,,,,,
-1.81,0.119,,,,,
-1.8,0.119,,,,,
-1.79,0.119,,,,,
-1.78,0.12,,,,,
-1.77,0.12,,,,,
-1.76,0.121,,,,,
-1.75,0.121,,,,,
-1.74,0.122,,,,,
-1.73,0.122,,,,,
-1.72,0.123,,,,,
-1.71,0.123,,,,,
-1.7,0.124,,,,,
-1.69,0.124,,,,,
-1.68,0.125,,,,,
-1.67,0.125,,,,,
-1.66,0.126,,,,,
-1.65,0.126,,,,,
-1.64,0.126,,,,,
-1.63,0.127,,,,,
-1.62,0.127,,,,,
-1.61,0.128,,,,,
-1.6,0.128,,,,,
-1.59,0.129,,,,,
-1.58,0.129,,,,,
-1.57,0.13,,,,,
-1.56,0.13,,,,,
-1.55,0.131,,,,,
-1.54,0.131,,,,,
-1.53,0.132,,,,,
-1.52,0.132,,,,,
-1.51,0.133,,,,,
-1.5,0.133,,,,,
-1.49,0.134,,,,,
-1.48,0.134,,,,,
-1.47,0.135,,,,,
-1.46,0.135,,,,,
-1.45,0.136,,,,,
-1.44,0.136,,,,,
-1.43,0.136,,,,,
-1.42,0.137,,,,,
-1.41,0.137,,,,,
-1.4,0.138,,,,,
-1.39,0.138,,,,,
-1.38,0.139,,,,,
-1.37,0.139,,,,,
-1.36,0.14,,,,,
-1.35,0.14,,,,,
-1.34,0.141,,,,,
-1.33,0.141,,,,,
-1.32,0.142,,,,,
-1.31,0.142,,,,,
-1.3,0.143,,,,,
-1.29,0.143,,,,,
-1.28,0.144,,,,,
-1.27,0.144,,,,,
-1.26,0.145,,,,,
-1.25,0.145,,,,,
-1.24,0.146,,,,,
-1.23,0.146,,,,,
-1.22,0.147,,,,,
-1.21,0.147,,,,,
-1.2,0.148,,,,,
-1.19,0.148,,,,,
-1.18,0.149,,,,,
-1.17,0.149,,,,,
-1.16,0.15,,,,,
-1.15,0.15,,,,,
-1.14,0.151,,,,,
-1.13,0.151,,,,,
-1.12,0.152,,,,,
-1.11,0.152,,,,,
-1.1,0.153,,,,,
-1.09,0.153,,,,,
-1.08,0.154,,,,,
-1.07,0.154,,,,,
-1.06,0.155,,,,,
-1.05,0.155,,,,,
-1.04,0.156,,,,,
-1.03,0.156,,,,,
-1.02,0.157,,,,,
-1.01,0.157,,,,,
-1,0.158,,,,,
-0.99,0.158,,,,,
-0.98,0.159,,,,,
-0.97,0.159,,,,,
-0.96,0.16,,,,,
-0.95,0.16,,,,,
-0.94,0.161,,,,,
-0.93,0.161,,,,,
-0.92,0.162,,,,,
-0.91,0.162,,,,,
-0.9,0.163,,,,,
-0.89,0.163,,,,,
-0.88,0.164,,,,,
-0.87,0.164,,,,,
-0.86,0.165,,,,,
-0.85,0.165,,,,,
-0.84,0.166,,,,,
-0.83,0.166,,,,,
-0.82,0.167,,,,,
-0.81,0.167,,,,,
-0.8,0.168,,,,,
-0.79,0.168,,,,,
-0.78,0.169,,,,,
-0.77,0.169,,,,,
-0.76,0.17,,,,,
-0.75,0.17,,,,,
-0.74,0.171,,,,,
-0.73,0.171,,,,,
-0.72,0.172,,,,,
-0.71,0.172,,,,,
-0.7,0.173,,,,,
-0.69,0.173,,,,,
-0.68,0.174,,,,,
-0.67,0.174,,,,,
-0.66,0.175,,,,,
-0.65,0.175,,,,,
-0.64,0.176,,,,,
-0.63,0.176,,,,,
-0.62,0.177,,,,,
-0.61,0.177,,,,,
-0.6,0.178,,,,,
-0.59,0.178,,,,,
-0.58,0.179,,,,,
-0.57,0.179,,,,,
-0.56,0.18,,,,,
-0.55,0.18,,,,,
-0.54,0.181,,,,,
-0.53,0.181,,,,,
-0.52,0.182,,,,,
-0.51,0.182,,,,,
-0.5,0.183,,,,,
-0.49,0.183,,,,,
-0.48,0.184,,,,,
-0.47,0.184,,,,,
-0.46,0.185,,,,,
-0.45,0.185,,,,,
-0.44,0.186,,,,,
-0.43,0.186,,,,,
-0.42,0.187,,,,,
-0.41,0.187,,,,,
-0.4,0.188,,,,,
-0.39,0.188,,,,,
-0.38,0.189,,,,,
-0.37,0.189,,,,,
-0.36,0.19,,,,,
-0.35,0.19,,,,,
-0.34,0.191,,,,,
-0.33,0.191,,,,,
-0.32,0.192,,,,,
-0.31,0.192,,,,,
-0.3,0.193,,,,,
-0.29,0.193,,,,,
-0.28,0.194,,,,,
-0.27,0.194,,,,,
-0.26,0.195,,,,,
-0.25,0.195,,,,,
-0.24,0.196,,,,,
-0.23,0.196,,,,,
-0.22,0.197,,,,,
-0.21,0.198,,,,,
-0.2,0.198,,,,,
-0.19,0.199,,,,,
-0.18,0.199,,,,,
-0.17,0.2,,,,,
-0.16,0.2,,,,,
-0.15,0.201,,,,,
-0.14,0.201,,,,,
-0.13,0.202,,,,,
-0.12,0.202,,,,,
-0.11,0.203,,,,,
-0.1,0.203,,,,,
-0.09,0.204,,,,,
-0.08,0.204,,,,,
-0.07,0.205,,,,,
-0.06,0.205,,,,,
-0.05,0.206,,,,,
-0.04,0.206,,,,,
-0.03,0.207,,,,,
-0.02,0.207,,,,,
-0.01,0.208,,,,,
3.27E-13,0.208,,,,,
0.01,0.209,,,,,
0.02,0.209,,,,,
0.03,0.21,,,,,
0.04,0.21,,,,,
0.05,0.211,,,,,
0.06,0.211,,,,,
0.07,0.212,,,,,
0.08,0.212,,,,,
0.09,0.213,,,,,
0.1,0.213,,,,,
0.11,0.214,,,,,
0.12,0.214,,,,,
0.13,0.215,,,,,
0.14,0.215,,,,,
0.15,0.216,,,,,
0.16,0.217,,,,,
0.17,0.217,,,,,
0.18,0.218,,,,,
0.19,0.218,,,,,
0.2,0.219,,,,,
0.21,0.219,,,,,
0.22,0.22,,,,,
0.23,0.22,,,,,
0.24,0.221,,,,,
0.25,0.221,,,,,
0.26,0.222,,,,,
0.27,0.222,,,,,
0.28,0.223,,,,,
0.29,0.223,,,,,
0.3,0.224,,,,,
0.31,0.224,,,,,
0.32,0.225,,,,,
0.33,0.225,,,,,
0.34,0.226,,,,,
0.35,0.226,,,,,
0.36,0.227,,,,,
0.37,0.227,,,,,
0.38,0.228,,,,,
0.39,0.228,,,,,
0.4,0.229,,,,,
0.41,0.229,,,,,
0.42,0.23,,,,,
0.43,0.23,,,,,
0.44,0.231,,,,,
0.45,0.231,,,,,
0.46,0.232,,,,,
0.47,0.232,,,,,
0.48,0.233,,,,,
0.49,0.233,,,,,
0.5,0.234,,,,,
0.51,0.234,,,,,
0.52,0.235,,,,,
0.53,0.235,,,,,
0.54,0.236,,,,,
0.55,0.237,,,,,
0.56,0.237,,,,,
0.57,0.238,,,,,
0.58,0.238,,,,,
0.59,0.239,,,,,
0.6,0.239,,,,,
0.61,0.24,,,,,
0.62,0.24,,,,,
0.63,0.241,,,,,
0.64,0.241,,,,,
0.65,0.242,,,,,
0.66,0.242,,,,,
0.67,0.243,,,,,
0.68,0.243,,,,,
0.69,0.244,,,,,
0.7,0.244,,,,,
0.71,0.245,,,,,
0.72,0.245,,,,,
0.73,0.246,,,,,
0.74,0.246,,,,,
0.75,0.247,,,,,
0.76,0.247,,,,,
0.77,0.248,,,,,
0.78,0.248,,,,,
0.79,0.249,,,,,
0.8,0.249,,,,,
0.81,0.25,,,,,
0.82,0.25,,,,,
0.83,0.251,,,,,
0.84,0.251,,,,,
0.85,0.252,,,,,
0.86,0.252,,,,,
0.87,0.253,,,,,
0.88,0.253,,,,,
0.89,0.254,,,,,
0.9,0.254,,,,,
0.91,0.255,,,,,
0.92,0.255,,,,,
0.93,0.256,,,,,
0.94,0.256,,,,,
0.95,0.257,,,,,
0.96,0.257,,,,,
0.97,0.258,,,,,
0.98,0.258,,,,,
0.99,0.259,,,,,
1,0.259,,,,,
1.01,0.26,,,,,
1.02,0.26,,,,,
1.03,0.261,,,,,
1.04,0.261,,,,,
1.05,0.262,,,,,
1.06,0.262,,,,,
1.07,0.263,,,,,
1.08,0.263,,,,,
1.09,0.264,,,,,
1.1,0.264,,,,,
1.11,0.265,,,,,
1.12,0.265,,,,,
1.13,0.266,,,,,
1.14,0.266,,,,,
1.15,0.267,,,,,
1.16,0.267,,,,,
1.17,0.268,,,,,
1.18,0.268,,,,,
1.19,0.269,,,,,
1.2,0.269,,,,,
1.21,0.27,,,,,
1.22,0.271,,,,,
1.23,0.271,,,,,
1.24,0.272,,,,,
1.25,0.272,,,,,
1.26,0.273,,,,,
1.27,0.273,,,,,
1.28,0.274,,,,,
1.29,0.274,,,,,
1.3,0.275,,,,,
1.31,0.275,,,,,
1.32,0.276,,,,,
1.33,0.276,,,,,
1.34,0.277,,,,,
1.35,0.277,,,,,
1.36,0.278,,,,,
1.37,0.278,,,,,
1.38,0.279,,,,,
1.39,0.279,,,,,
1.4,0.28,,,,,
1.41,0.28,,,,,
1.42,0.281,,,,,
1.43,0.281,,,,,
1.44,0.282,,,,,
1.45,0.282,,,,,
1.46,0.283,,,,,
1.47,0.283,,,,,
1.48,0.284,,,,,
1.49,0.284,,,,,
1.5,0.285,,,,,
1.51,0.285,,,,,
1.52,0.286,,,,,
1.53,0.286,,,,,
1.54,0.286,,,,,
1.55,0.287,,,,,
1.56,0.287,,,,,
1.57,0.288,,,,,
1.58,0.288,,,,,
1.59,0.289,,,,,
1.6,0.289,,,,,
1.61,0.29,,,,,
1.62,0.29,,,,,
1.63,0.291,,,,,
1.64,0.291,,,,,
1.65,0.292,,,,,
1.66,0.292,,,,,
1.67,0.293,,,,,
1.68,0.293,,,,,
1.69,0.294,,,,,
1.7,0.294,,,,,
1.71,0.295,,,,,
1.72,0.295,,,,,
1.73,0.296,,,,,
1.74,0.296,,,,,
1.75,0.297,,,,,
1.76,0.297,,,,,
1.77,0.298,,,,,
1.78,0.298,,,,,
1.79,0.299,,,,,
1.8,0.299,,,,,
1.81,0.3,,,,,
1.82,0.3,,,,,
1.83,0.301,,,,,
1.84,0.301,,,,,
1.85,0.302,,,,,
1.86,0.302,,,,,
1.87,0.303,,,,,
1.88,0.303,,,,,
1.89,0.304,,,,,
1.9,0.304,,,,,
1.91,0.305,,,,,
1.92,0.305,,,,,
1.93,0.306,,,,,
1.94,0.306,,,,,
1.95,0.307,,,,,
1.96,0.307,,,,,
1.97,0.308,,,,,
1.98,0.308,,,,,
1.99,0.309,,,,,
2,0.309,,,,,
2.01,0.31,,,,,
2.02,0.31,,,,,
2.03,0.311,,,,,
2.04,0.311,,,,,
2.05,0.312,,,,,
2.06,0.312,,,,,
2.07,0.313,,,,,
2.08,0.313,,,,,
2.09,0.314,,,,,
2.1,0.314,,,,,
2.11,0.315,,,,,
2.12,0.315,,,,,
2.13,0.315,,,,,
2.14,0.316,,,,,
2.15,0.316,,,,,
2.16,0.317,,,,,
2.17,0.317,,,,,
2.18,0.318,,,,,
2.19,0.318,,,,,
2.2,0.319,,,,,
2.21,0.319,,,,,
2.22,0.32,,,,,
2.23,0.32,,,,,
2.24,0.321,,,,,
2.25,0.321,,,,,
2.26,0.322,,,,,
2.27,0.322,,,,,
2.28,0.323,,,,,
2.29,0.323,,,,,
2.3,0.324,,,,,
2.31,0.324,,,,,
2.32,0.325,,,,,
2.33,0.325,,,,,
2.34,0.326,,,,,
2.35,0.326,,,,,
2.36,0.327,,,,,
2.37,0.327,,,,,
2.38,0.328,,,,,
2.39,0.328,,,,,
2.4,0.329,,,,,
2.41,0.329,,,,,
2.42,0.329,,,,,
2.43,0.33,,,,,
2.44,0.33,,,,,
2.45,0.331,,,,,
2.46,0.331,,,,,
2.47,0.332,,,,,
2.48,0.332,,,,,
2.49,0.333,,,,,
2.5,0.333,,,,,
2.51,0.334,,,,,
2.52,0.334,,,,,
2.53,0.335,,,,,
2.54,0.335,,,,,
2.55,0.336,,,,,
2.56,0.336,,,,,
2.57,0.337,,,,,
2.58,0.337,,,,,
2.59,0.338,,,,,
2.6,0.338,,,,,
2.61,0.339,,,,,
2.62,0.339,,,,,
2.63,0.34,,,,,
2.64,0.34,,,,,
2.65,0.34,,,,,
2.66,0.341,,,,,
2.67,0.341,,,,,
2.68,0.342,,,,,
2.69,0.342,,,,,
2.7,0.343,,,,,
2.71,0.343,,,,,
2.72,0.344,,,,,
2.73,0.344,,,,,
2.74,0.345,,,,,
2.75,0.345,,,,,
2.76,0.346,,,,,
2.77,0.346,,,,,
2.78,0.347,,,,,
2.79,0.347,,,,,
2.8,0.348,,,,,
2.81,0.348,,,,,
2.82,0.349,,,,,
2.83,0.349,,,,,
2.84,0.349,,,,,
2.85,0.35,,,,,
2.86,0.35,,,,,
2.87,0.351,,,,,
2.88,0.351,,,,,
2.89,0.352,,,,,
2.9,0.352,,,,,
2.91,0.353,,,,,
2.92,0.353,,,,,
2.93,0.354,,,,,
2.94,0.354,,,,,
2.95,0.355,,,,,
2.96,0.355,,,,,
2.97,0.356,,,,,
2.98,0.356,,,,,
2.99,0.357,,,,,
3,0.357,,,,,
3.01,0.357,,,,,
3.02,0.358,,,,,
3.03,0.358,,,,,
3.04,0.359,,,,,
3.05,0.359,,,,,
3.06,0.36,,,,,
3.07,0.36,,,,,
3.08,0.361,,,,,
3.09,0.361,,,,,
3.1,0.362,,,,,
3.11,0.362,,,,,
3.12,0.363,,,,,
3.13,0.363,,,,,
3.14,0.364,,,,,
3.15,0.364,,,,,
3.16,0.364,,,,,
3.17,0.365,,,,,
3.18,0.365,,,,,
3.19,0.366,,,,,
3.2,0.366,,,,,
3.21,0.367,,,,,
3.22,0.367,,,,,
3.23,0.368,,,,,
3.24,0.368,,,,,
3.25,0.369,,,,,
3.26,0.369,,,,,
3.27,0.37,,,,,
3.28,0.37,,,,,
3.29,0.371,,,,,
3.3,0.371,,,,,
3.31,0.371,,,,,
3.32,0.372,,,,,
3.33,0.372,,,,,
3.34,0.373,,,,,
3.35,0.373,,,,,
3.36,0.374,,,,,
3.37,0.374,,,,,
3.38,0.375,,,,,
3.39,0.375,,,,,
3.4,0.376,,,,,
3.41,0.376,,,,,
3.42,0.377,,,,,
3.43,0.377,,,,,
3.44,0.377,,,,,
3.45,0.378,,,,,
3.46,0.378,,,,,
3.47,0.379,,,,,
3.48,0.379,,,,,
3.49,0.38,,,,,
3.5,0.38,,,,,
3.51,0.381,,,,,
3.52,0.381,,,,,
3.53,0.382,,,,,
3.54,0.382,,,,,
3.55,0.382,,,,,
3.56,0.383,,,,,
3.57,0.383,,,,,
3.58,0.384,,,,,
3.59,0.384,,,,,
3.6,0.385,,,,,
3.61,0.385,,,,,
3.62,0.386,,,,,
3.63,0.386,,,,,
3.64,0.387,,,,,
3.65,0.387,,,,,
3.66,0.387,,,,,
3.67,0.388,,,,,
3.68,0.388,,,,,
3.69,0.389,,,,,
3.7,0.389,,,,,
3.71,0.39,,,,,
3.72,0.39,,,,,
3.73,0.391,,,,,
3.74,0.391,,,,,
3.75,0.392,,,,,
3.76,0.392,,,,,
3.77,0.392,,,,,
3.78,0.393,,,,,
3.79,0.393,,,,,
3.8,0.394,,,,,
3.81,0.394,,,,,
3.82,0.395,,,,,
3.83,0.395,,,,,
3.84,0.396,,,,,
3.85,0.396,,,,,
3.86,0.396,,,,,
3.87,0.397,,,,,
3.88,0.397,,,,,
3.89,0.398,,,,,
3.9,0.398,,,,,
3.91,0.399,,,,,
3.92,0.399,,,,,
3.93,0.4,,,,,
3.94,0.4,,,,,
3.95,0.4,,,,,
3.96,0.401,,,,,
3.97,0.401,,,,,
3.98,0.402,,,,,
3.99,0.402,,,,,
4,0.403,,,,,
4.01,0.403,,,,,
4.02,0.404,,,,,
4.03,0.404,,,,,
4.04,0.404,,,,,
4.05,0.405,,,,,
4.06,0.405,,,,,
4.07,0.406,,,,,
4.08,0.406,,,,,
4.09,0.407,,,,,
4.1,0.407,,,,,
4.11,0.408,,,,,
4.12,0.408,,,,,
4.13,0.408,,,,,
4.14,0.409,,,,,
4.15,0.409,,,,,
4.16,0.41,,,,,
4.17,0.41,,,,,
4.18,0.411,,,,,
4.19,0.411,,,,,
4.2,0.412,,,,,
4.21,0.412,,,,,
4.22,0.412,,,,,
4.23,0.413,,,,,
4.24,0.413,,,,,
4.25,0.414,,,,,
4.26,0.414,,,,,
4.27,0.415,,,,,
4.28,0.415,,,,,
4.29,0.415,,,,,
4.3,0.416,,,,,
4.31,0.416,,,,,
4.32,0.417,,,,,
4.33,0.417,,,,,
4.34,0.418,,,,,
4.35,0.418,,,,,
4.36,0.418,,,,,
4.37,0.419,,,,,
4.38,0.419,,,,,
4.39,0.42,,,,,
4.4,0.42,,,,,
4.41,0.421,,,,,
4.42,0.421,,,,,
4.43,0.421,,,,,
4.44,0.422,,,,,
4.45,0.422,,,,,
4.46,0.423,,,,,
4.47,0.423,,,,,
4.48,0.424,,,,,
4.49,0.424,,,,,
4.5,0.424,,,,,
4.51,0.425,,,,,
4.52,0.425,,,,,
4.53,0.426,,,,,
4.54,0.426,,,,,
4.55,0.427,,,,,
4.56,0.427,,,,,
4.57,0.427,,,,,
4.58,0.428,,,,,
4.59,0.428,,,,,
4.6,0.429,,,,,
4.61,0.429,,,,,
4.62,0.43,,,,,
4.63,0.43,,,,,
4.64,0.43,,,,,
4.65,0.431,,,,,
4.66,0.431,,,,,
4.67,0.432,,,,,
4.68,0.432,,,,,
4.69,0.433,,,,,
4.7,0.433,,,,,
4.71,0.433,,,,,
4.72,0.434,,,,,
4.73,0.434,,,,,
4.74,0.435,,,,,
4.75,0.435,,,,,
4.76,0.436,,,,,
4.77,0.436,,,,,
4.78,0.436,,,,,
4.79,0.437,,,,,
4.8,0.437,,,,,
4.81,0.438,,,,,
4.82,0.438,,,,,
4.83,0.438,,,,,
4.84,0.439,,,,,
4.85,0.439,,,,,
4.86,0.44,,,,,
4.87,0.44,,,,,
4.88,0.441,,,,,
4.89,0.441,,,,,
4.9,0.441,,,,,
4.91,0.442,,,,,
4.92,0.442,,,,,
4.93,0.443,,,,,
4.94,0.443,,,,,
4.95,0.443,,,,,
4.96,0.444,,,,,
4.97,0.444,,,,,
4.98,0.445,,,,,
4.99,0.445,,,,,
5,0.446,,,,,
5.01,0.446,,,,,
5.02,0.446,,,,,
5.03,0.447,,,,,
5.04,0.447,,,,,
5.05,0.448,,,,,
5.06,0.448,,,,,
5.07,0.448,,,,,
5.08,0.449,,,,,
5.09,0.449,,,,,
5.1,0.45,,,,,
5.11,0.45,,,,,
5.12,0.45,,,,,
5.13,0.451,,,,,
5.14,0.451,,,,,
5.15,0.452,,,,,
5.16,0.452,,,,,
5.17,0.453,,,,,
5.18,0.453,,,,,
5.19,0.453,,,,,
5.2,0.454,,,,,
5.21,0.454,,,,,
5.22,0.455,,,,,
5.23,0.455,,,,,
5.24,0.455,,,,,
5.25,0.456,,,,,
5.26,0.456,,,,,
5.27,0.457,,,,,
5.28,0.457,,,,,
5.29,0.457,,,,,
5.3,0.458,,,,,
5.31,0.458,,,,,
5.32,0.459,,,,,
5.33,0.459,,,,,
5.34,0.459,,,,,
5.35,0.46,,,,,
5.36,0.46,,,,,
5.37,0.461,,,,,
5.38,0.461,,,,,
5.39,0.461,,,,,
5.4,0.462,,,,,
5.41,0.462,,,,,
5.42,0.463,,,,,
5.43,0.463,,,,,
5.44,0.463,,,,,
5.45,0.464,,,,,
5.46,0.464,,,,,
5.47,0.465,,,,,
5.48,0.465,,,,,
5.49,0.465,,,,,
5.5,0.466,,,,,
5.51,0.466,,,,,
5.52,0.467,,,,,
5.53,0.467,,,,,
5.54,0.467,,,,,
5.55,0.468,,,,,
5.56,0.468,,,,,
5.57,0.469,,,,,
5.58,0.469,,,,,
5.59,0.469,,,,,
5.6,0.47,,,,,
5.61,0.47,,,,,
5.62,0.471,,,,,
5.63,0.471,,,,,
5.64,0.471,,,,,
5.65,0.472,,,,,
5.66,0.472,,,,,
5.67,0.473,,,,,
5.68,0.473,,,,,
5.69,0.473,,,,,
5.7,0.474,,,,,
5.71,0.474,,,,,
5.72,0.475,,,,,
5.73,0.475,,,,,
5.74,0.475,,,,,
5.75,0.476,,,,,
5.76,0.476,,,,,
5.77,0.476,,,,,
5.78,0.477,,,,,
5.79,0.477,,,,,
5.8,0.478,,,,,
5.81,0.478,,,,,
5.82,0.478,,,,,
5.83,0.479,,,,,
5.84,0.479,,,,,
5.85,0.48,,,,,
5.86,0.48,,,,,
5.87,0.48,,,,,
5.88,0.481,,,,,
5.89,0.481,,,,,
5.9,0.481,,,,,
5.91,0.482,,,,,
5.92,0.482,,,,,
5.93,0.483,,,,,
5.94,0.483,,,,,
5.95,0.483,,,,,
5.96,0.484,,,,,
5.97,0.484,,,,,
5.98,0.485,,,,,
5.99,0.485,,,,,
6,0.485,,,,,
6.01,0.486,,,,,
6.02,0.486,,,,,
6.03,0.486,,,,,
6.04,0.487,,,,,
6.05,0.487,,,,,
6.06,0.488,,,,,
6.07,0.488,,,,,
6.08,0.488,,,,,
6.09,0.489,,,,,
6.1,0.489,,,,,
6.11,0.489,,,,,
6.12,0.49,,,,,
6.13,0.49,,,,,
6.14,0.491,,,,,
6.15,0.491,,,,,
6.16,0.491,,,,,
6.17,0.492,,,,,
6.18,0.492,,,,,
6.19,0.492,,,,,
6.2,0.493,,,,,
6.21,0.493,,,,,
6.22,0.494,,,,,
6.23,0.494,,,,,
6.24,0.494,,,,,
6.25,0.495,,,,,
6.26,0.495,,,,,
6.27,0.495,,,,,
6.28,0.496,,,,,
6.29,0.496,,,,,
6.3,0.496,,,,,
6.31,0.497,,,,,
6.32,0.497,,,,,
6.33,0.498,,,,,
6.34,0.498,,,,,
6.35,0.498,,,,,
6.36,0.499,,,,,
6.37,0.499,,,,,
6.38,0.499,,,,,
6.39,0.5,,,,,
6.4,0.5,,,,,
6.41,0.5,,,,,
6.42,0.501,,,,,
6.43,0.501,,,,,
6.44,0.502,,,,,
6.45,0.502,,,,,
6.46,0.502,,,,,
6.47,0.503,,,,,
6.48,0.503,,,,,
6.49,0.503,,,,,
6.5,0.504,,,,,
6.51,0.504,,,,,
6.52,0.504,,,,,
6.53,0.505,,,,,
6.54,0.505,,,,,
6.55,0.505,,,,,
6.56,0.506,,,,,
6.57,0.506,,,,,
6.58,0.507,,,,,
6.59,0.507,,,,,
6.6,0.507,,,,,
6.61,0.508,,,,,
6.62,0.508,,,,,
6.63,0.508,,,,,
6.64,0.509,,,,,
6.65,0.509,,,,,
6.66,0.509,,,,,
6.67,0.51,,,,,
6.68,0.51,,,,,
6.69,0.51,,,,,
6.7,0.511,,,,,
6.71,0.511,,,,,
6.72,0.511,,,,,
6.73,0.512,,,,,
6.74,0.512,,,,,
6.75,0.512,,,,,
6.76,0.513,,,,,
6.77,0.513,,,,,
6.78,0.513,,,,,
6.79,0.514,,,,,
6.8,0.514,,,,,
6.81,0.514,,,,,
6.82,0.515,,,,,
6.83,0.515,,,,,
6.84,0.515,,,,,
6.85,0.516,,,,,
6.86,0.516,,,,,
6.87,0.516,,,,,
6.88,0.517,,,,,
6.89,0.517,,,,,
6.9,0.517,,,,,
6.91,0.518,,,,,
6.92,0.518,,,,,
6.93,0.518,,,,,
6.94,0.519,,,,,
6.95,0.519,,,,,
6.96,0.519,,,,,
6.97,0.52,,,,,
6.98,0.52,,,,,
6.99,0.52,,,,,
7,0.521,,,,,
7.01,0.521,,,,,
7.02,0.521,,,,,
7.03,0.522,,,,,
7.04,0.522,,,,,
7.05,0.522,,,,,
7.06,0.523,,,,,
7.07,0.523,,,,,
7.08,0.523,,,,,
7.09,0.524,,,,,
7.1,0.524,,,,,
7.11,0.524,,,,,
7.12,0.525,,,,,
7.13,0.525,,,,,
7.14,0.525,,,,,
7.15,0.526,,,,,
7.16,0.526,,,,,
7.17,0.526,,,,,
7.18,0.526,,,,,
7.19,0.527,,,,,
7.2,0.527,,,,,
7.21,0.527,,,,,
7.22,0.528,,,,,
7.23,0.528,,,,,
7.24,0.528,,,,,
7.25,0.529,,,,,
7.26,0.529,,,,,
7.27,0.529,,,,,
7.28,0.53,,,,,
7.29,0.53,,,,,
7.3,0.53,,,,,
7.31,0.53,,,,,
7.32,0.531,,,,,
7.33,0.531,,,,,
7.34,0.531,,,,,
7.35,0.532,,,,,
7.36,0.532,,,,,
7.37,0.532,,,,,
7.38,0.533,,,,,
7.39,0.533,,,,,
7.4,0.533,,,,,
7.41,0.534,,,,,
7.42,0.534,,,,,
7.43,0.534,,,,,
7.44,0.534,,,,,
7.45,0.535,,,,,
7.46,0.535,,,,,
7.47,0.535,,,,,
7.48,0.536,,,,,
7.49,0.536,,,,,
7.5,0.536,,,,,
7.51,0.536,,,,,
7.52,0.537,,,,,
7.53,0.537,,,,,
7.54,0.537,,,,,
7.55,0.538,,,,,
7.56,0.538,,,,,
7.57,0.538,,,,,
7.58,0.539,,,,,
7.59,0.539,,,,,
7.6,0.539,,,,,
7.61,0.539,,,,,
7.62,0.54,,,,,
7.63,0.54,,,,,
7.64,0.54,,,,,
7.65,0.54,,,,,
7.66,0.541,,,,,
7.67,0.541,,,,,
7.68,0.541,,,,,
7.69,0.542,,,,,
7.7,0.542,,,,,
7.71,0.542,,,,,
7.72,0.542,,,,,
7.73,0.543,,,,,
7.74,0.543,,,,,
7.75,0.543,,,,,
7.76,0.544,,,,,
7.77,0.544,,,,,
